Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
BLR_2012,BLR,Very High,ECA,60,1,29,32,1/1/2012,0.744,Belarus,0.806,6.411337403,96.05518417,91.35725555,70.48192771,29.51807229,11.58628607,11.38902388,11.47625608,4,6.07,6.451612903,69.856,57.402,67.1696,77.9778,72.6137,4.774452209,10.78175,3.67781,0.754,0.796466292,0.813752377,18187.94372,22039.98031,14873.17904,0.159,1.022,15.30185032,16.41332054,15.84352016,7.692307692,23.588
PAN_1999,PAN,Very High,LAC,61,1,96,24,1/1/1999,0.672,Panama,0.715,,45.5374485,48.75229149,90.27777778,9.722222222,7.707199049,7.955985355,7.831274843,87,9.89,,79.377,43.019,70.6813,76.7329,73.6216,,,,,0.71848284,0.706335856,13641.53182,17759.50642,9481.971547,0.513,0.983,11.60974026,12.56591034,12.07886028,6.013986014,94.529
URY_2017,URY,Very High,LAC,58,1,58,15,1/1/2017,0.724,Uruguay,0.819,12.04780025,54.01071167,57.82117081,77.69230769,22.30769231,8.540410042,9.089030266,8.831359863,17,22.05,12.45421245,72.962,56.095,73.7323,81.3157,77.6247,6.154525757,23.357915,6.63096,0.717,0.802269343,0.816744895,21733.37205,27158.39164,16654.8493,0.269,1.018,15.13399956,17.14586587,16.83563995,11.5995116,48.21
MKD_2010,MKD,High,ECA,78,3,37,15,1/1/2010,0.67,North Macedonia,0.738,,64.27956009,49.82341046,67.5,32.5,9.179106606,7.838945389,8.50347805,8,13.48,,68.611,42.936,72.8473,77.4645,75.1187,5.926739216,,17.466,,0.761225391,0.708343755,13364.5355,17745.38157,8988.912797,0.171,0.931,12.82474995,12.85984039,12.84206009,9.214092141,20.257
IRL_2015,IRL,Very High,,8,1,21,-58,1/1/2015,0.749,Ireland,0.925,8.166726657,84.14602153,86.32586161,80.08849558,19.91150442,11.09236685,11.47656663,11.28944651,6,27.92,8.540540541,69.082,54.852,79.5194,83.2871,81.4163,3.507879972,18.11922,2.87308,0.846,0.934764329,0.911746176,55490.8464,67568.37918,43667.80685,0.109,0.975,18.60320091,18.82530975,18.70903015,19.02702703,7.924
DMA_2018,DMA,High,LAC,102,,,,1/1/2018,,Dominica,0.726,,,,75,25,,,8.100764979,,,,,,70.4047,77.2471,73.59,9.300085068,,,,,,12211.41123,,,,,12.15517998,14.53982962,13.2873707,,39.348
VEN_2017,VEN,Medium,LAC,120,1,123,9,1/1/2017,0.659,Venezuela (Bolivarian Republic of),0.744,13.93039721,73.30676086,77.62095748,77.84431138,22.15568862,10.28586378,10.8471787,10.57076027,125,16.01,14.11290323,74.221,45.478,67.9351,76.2277,71.943,12.12060165,21,8.67058997,0.639,0.737533454,0.743893301,12321.887,16395.57701,8300.084298,0.481,1.009,11.8202,13.8432,12.81608,11.42473118,88.435
CIV_1998,CIV,Medium,SSA,159,5,155,5,1/1/1998,0.453,Côte d'Ivoire,0.461,,47.57836914,30.86326027,92,8,7.143680096,5.672480106,6.63146019,706,3.25,,80.648,47.777,49.4387,52.9726,51.1078,,,,,0.50157852,0.404443383,2949.011301,4185.548843,1687.863216,0.679,0.806,7.817546449,5.09345621,6.458798751,1.735357918,140.004
GEO_2019,GEO,Very High,ECA,63,1,66,34,1/1/2019,0.756,Georgia,0.81,11.49531183,98.2853775,97.14543915,85.23489933,14.76510067,12.77040005,12.86532021,12.82221985,25,10.35,12.09876543,72.587,54.51,68.4931,78.4289,73.4696,6.851130486,24.85,2.784805013,0.712,0.810733534,0.802482981,14314.32324,19625.65381,9591.88427,0.295,0.99,15.3385601,15.92706966,15.6153698,6.666666667,30.968
CAN_2008,CAN,Very High,,15,1,17,-46,1/1/2008,0.658,Canada,0.91,,100,100,75.06234414,24.93765586,13.44897213,13.38764782,13.41606598,12,32.44,,72.725,62.546,78.4119,82.9504,80.7388,,,,,0.916540928,0.900383372,46460.70616,56324.41233,36769.26329,0.143,0.982,14.77655029,15.59961987,15.17990971,27.69230769,14.606
SYC_2010,SYC,High,SSA,72,,,,1/1/2010,,Seychelles,0.776,,,,76.47058824,23.52941176,10.45993186,10.20839589,10.32910463,55,,,,,68.7966,77.6211,72.9703,9.146141052,,,,,,20108.74922,,,,,12.86915016,13.92679024,13.37236023,,59.203
GTM_2012,GTM,Medium,LAC,135,4,121,7,1/1/2012,0.599,Guatemala,0.616,32.26941622,27.61976051,21.22154045,86.70886076,13.29113924,5.43803978,4.252369881,4.800640106,118,4.68,33.11688312,83.164,40.192,68.265,74.7313,71.463,18.00533867,44.16,34.64291,0.412,0.639087173,0.588463937,7437.35323,9968.99996,4950.702087,0.539,0.921,10.78214868,10.38558499,10.58684969,2.75974026,90.895
CAF_2014,CAF,Low,SSA,188,5,166,1,1/1/2014,0.366,Central African Republic,0.37,42.06664396,29.824,12.342,87.5,12.5,5.434,2.822,4.098,961,2.11,42.43243243,80.602,63.654,48.4199,52.9032,50.5655,42.45574188,49.19459,34.5496,0.213,0.41016818,0.325638,837.6309621,1007.795728,666.7363859,0.684,0.794,8.443230242,5.887146455,7.168790198,1.081081081,161.483
BLR_2018,BLR,Very High,ECA,60,1,29,32,1/1/2018,0.754,Belarus,0.818,6.075658743,98.60441055,96.60406952,66.86746988,33.13253012,12.05213785,12.04523211,12.04824839,2,6.75,6.112469438,72.131,58.161,69.5831,79.2822,74.5676,3.710684538,10.83848169,3.67781,0.768,0.813696409,0.820093209,18282.24546,22353.84045,14784.40655,0.105,1.008,15.15880966,15.66329002,15.40478992,7.82396088,11.596
BGD_2021,BGD,Medium,SA,129,5,131,25,1/1/2021,0.649,Bangladesh,0.661,23.13718939,58.54695892,50.61270905,79.14285714,20.85714286,8.020810127,6.755380154,7.379059792,173,2.88,23.903177,78.782,34.869,70.5989,74.2672,72.3811,15.54324818,16.55655,37.31177,0.503,0.687568946,0.61737477,5472.104781,8176.050077,2811.243422,0.53,0.898,11.90853977,13.00008011,12.44198036,1.815431165,75.496
AUT_2017,AUT,Very High,,25,1,12,9,1/1/2017,0.754,Austria,0.916,7.390054951,100,100,66.39344262,33.60655738,12.49717999,11.84228992,12.15911961,5,25.62,7.641921397,66.811,55.911,79.2852,83.8994,81.6391,3.268324852,15.90224,2.9996,0.846,0.930045519,0.89666135,53665.02668,69695.14296,38160.13564,0.072,0.964,15.81278992,16.38728905,16.09206963,17.68558952,6.991
MEX_2005,MEX,High,LAC,86,1,75,21,1/1/2005,0.672,Mexico,0.733,,50.23484039,45.36497879,76.27388535,23.72611465,7.803009987,7.199230194,7.48514986,54,10.9,,79.633,40.565,71.7823,76.9861,74.3765,,,,,0.75270495,0.706833355,17414.40728,24322.55938,10789.1116,0.426,0.939,12.78808022,12.8092804,12.79951954,8.321964529,72.534
MKD_2013,MKD,High,ECA,78,3,37,15,1/1/2013,0.677,North Macedonia,0.75,15.70085299,67.53395653,53.4471408,65.85365854,34.14634146,9.667606566,8.38335371,9.020879745,8,15.16,16.26666667,67.322,44.518,73.607,78.1708,75.8657,6.496428967,30.06879,10.53734,0.628,0.771832781,0.723800215,13813.84666,18014.82197,9623.315751,0.154,0.938,12.84148979,13.04454041,12.94083023,9.733333333,17.958
DMA_2012,DMA,High,LAC,102,,,,1/1/2012,,Dominica,0.706,,,,87.5,12.5,,,7.852238855,,,,,,68.2142,73.2151,70.5383,17.51012421,,,,,,12114.5372,,,,,12.14816823,14.1256704,13.09806731,,44.585
BEL_2008,BEL,Very High,,13,1,10,-17,1/1/2008,0.685,Belgium,0.908,,81.73660278,75.14681244,63.80090498,36.19909502,11.50492954,10.88356972,11.18188953,7,35.37,,60.831,46.895,76.7707,82.2988,79.5769,,,,,0.921621848,0.890857677,49018.84914,62181.08861,36381.8581,0.1,0.967,18.04924011,19.96738052,18.99139023,24.55947137,10.672
ZZG.ECA_2010,ZZG.ECA,,,,,,,1/1/2010,0.676,Europe and Central Asia,0.746,13.51527878,83.45141979,75.92408167,84.65314136,15.34685864,10.15783785,9.571186443,9.849839875,26.17223644,11.91566034,13.53887399,67.39641888,44.0226045,68.27474036,75.50682726,71.87859568,11.31485182,17.8198822,11.41110233,0.645,0.761191516,0.723223542,13772.57032,18960.45148,8858.014268,0.315,0.95,13.46560516,13.16973697,13.31836728,9.383378016,32.05985053
SLE_2002,SLE,Low,SSA,181,5,162,3,1/1/2002,0.343,Sierra Leone,0.347,,26.49701374,10.96241196,91.25,8.75,4.200106495,1.878152101,2.952776661,2080,2.39,,64.682,64.636,45.5567,47.1272,46.3586,,,,,0.387300086,0.306783,1130.680555,1288.256611,974.9475871,0.689,0.792,7.509916029,5.721640498,6.610703186,1.152737752,159.501
JOR_2017,JOR,High,AS,102,5,118,20,1/1/2017,0.676,Jordan,0.718,14.5313612,83.37582493,76.81803989,84.61538462,15.38461538,10.63403785,9.88239491,10.25772977,46,8.49,14.62395543,62.933,16.961,73.4596,77.8313,75.5018,10.24037361,17.91185,15.44186,0.613,0.746060807,0.661702183,9953.727851,15530.55426,3911.154957,0.436,0.887,10.02324009,10.26461029,10.14295006,5.849582173,27.941
BRN_1994,BRN,Very High,EAP,51,1,61,-109,1/1/1994,0.472,Brunei Darussalam,0.79,,61.77,57.688,,,8.32,7.432,7.95,31,61.09,,81.301,49.391,70.6584,74.9286,72.5529,,,,,0.799513601,0.763494473,71414.06748,95643.26504,43915.46448,,0.955,12.51284027,12.69276047,12.60186005,40.25316456,32.329
UKR_1994,UKR,High,ECA,77,1,49,11,1/1/1994,0.621,Ukraine,0.689,,87.40898412,80.94197308,96.22222222,3.777777778,10.22037565,9.790937362,10.00691151,48,8.45,,64.966,53.265,62.0802,72.825,67.4426,,,,,0.683927287,0.692870902,8865.405669,11004.41827,7015.977914,0.474,1.013,11.3831501,12.33792973,11.8551302,9.869375907,59.365
SYC_2013,SYC,High,SSA,72,,,,1/1/2013,,Seychelles,0.787,,,,56.25,43.75,10.42800124,10.21004059,10.31377642,55,,,,,69.8317,78.226,73.7807,9.235715866,29.34535638,,,,,23169.25013,,,,,13.21498966,13.56443977,13.38127041,,58.776
TZA_2005,TZA,Low,SSA,160,3,146,8,1/1/2005,0.442,Tanzania (United Republic of),0.446,,9.711857748,5.48544898,69.59247649,30.40752351,5.359699059,3.988844061,4.642296028,721,1.61,,89.426,86.592,55.1512,57.4325,56.2991,,,,,0.470045617,0.421525356,1687.238249,1954.780757,1426.500932,0.596,0.897,7.941278641,7.710112388,7.826160761,0.896860987,132.022
AUS_2015,AUS,Very High,,5,2,19,-87,1/1/2015,0.615,Australia,0.933,7.837651988,92.9149704,92.38886261,69.46902655,30.53097345,12.2564497,12.2350502,12.2456398,6,46.91,8.145766345,71.05,59.077,80.6278,84.6734,82.6552,3.495991945,17.296,2.72096402,0.857,0.948054042,0.912894237,46307.57617,59766.47956,33029.07717,0.111,0.963,22.69981956,23.48418045,23.08892059,34.08360129,12.322
BFA_2017,BFA,Low,SSA,184,4,157,1,1/1/2017,0.429,Burkina Faso,0.438,30.20155784,14.69116759,8.941619754,88.97637795,11.02362205,2.308735013,1.281097472,1.761222512,320,4.15,30.82191781,73.581,57.748,57.7969,61.1776,59.5361,34.14014435,17.31173505,39.15279412,0.303,0.461283954,0.412072408,1967.634052,2392.466965,1546.831939,0.6,0.893,9.114009857,8.695150375,8.906479836,2.054794521,116.273
TUR_2018,TUR,Very High,ECA,48,3,65,14,1/1/2018,0.74,Turkey,0.839,14.49614883,73.65579605,53.46543121,82.55033557,17.44966443,9.256424904,7.661180019,8.450664997,17,17.43,14.7794994,72.992,34.31,74.4168,80.6843,77.5631,6.766287804,23.07928288,13.64287582,0.715,0.860207398,0.805013664,28148.5516,38439.90301,17790.82798,0.286,0.936,18.70377922,17.61347961,18.15805054,11.79976162,21.15
COD_2007,COD,Low,SSA,179,5,151,2,1/1/2007,0.402,Congo (Democratic Republic of the),0.406,,52.09809844,21.46864357,92.26973684,7.730263158,6.9130646,3.760564361,5.33681448,578,2.21,,72.693,68.841,53.4778,56.3524,54.9226,,,,,0.449483805,0.358498235,787.4530548,918.2903092,659.2106612,0.659,0.798,9.338419914,6.667220116,8.008429527,0.985221675,123.455
ESP_1999,ESP,Very High,,27,1,14,24,1/1/1999,0.702,Spain,0.818,,53.48745405,46.00268349,81.98347107,18.01652893,8.032389898,7.292433372,7.64965758,5,18.84,,64.854,39.074,75.4604,82.4333,78.9478,,,,,0.828999126,0.800125729,32774.80357,45293.82288,20757.59512,0.152,0.965,15.25883961,16.0638504,15.65079975,14.1809291,8.717
UKR_2008,UKR,High,ECA,77,1,49,11,1/1/2008,0.691,Ukraine,0.761,,96.16682586,93.88664972,91.77777778,8.222222222,11.27396125,11.53003559,11.43589035,33,8.81,,60.844,52.426,63.6023,74.7118,69.1168,,,,,0.749672956,0.769627418,13015.59578,15867.09984,10577.84881,0.349,1.027,14.41180038,15.18013,14.78808975,9.198423127,32.961
SWZ_2016,SWZ,Medium,SSA,144,1,138,,1/1/2016,,Eswatini (Kingdom of),0.586,29.33644109,32.74,30.02,85.26315789,14.73684211,5.17,5.218,5.194,436,,29.5221843,55.728,47.027,53.4686,60.0305,56.6591,26.00277328,37.9,24.10655,0.413,0.592079706,0.580721995,7872.750167,8673.228032,7094.773613,0.557,0.981,13.82621788,12.70508529,13.25972934,,75.721
MEX_2010,MEX,High,LAC,86,1,75,21,1/1/2010,0.687,Mexico,0.746,20.67239127,55.10829926,51.25725937,75.15923567,24.84076433,8.243049622,7.789669991,8.005069733,46,10.73,21.04557641,78.352,42.332,71.2953,77.1168,74.1901,12.16616344,32.397166,17.45384438,0.589,0.761213535,0.725556661,17575.83104,23973.25739,11441.17812,0.408,0.953,13.28820992,13.50870037,13.39920998,7.908847185,75.329
NZL_1995,NZL,Very High,,13,1,25,-6,1/1/1995,0.693,New Zealand,0.853,,68.27157566,63.4392566,70.83333333,29.16666667,11.74469967,11.20188999,11.46675377,15,28.37,,74.143,55.812,74.0664,79.4663,76.7886,,,,,0.864835767,0.836722072,25077.90745,31876.86233,18468.31999,0.223,0.967,16.63632011,17.08210945,16.85778046,18.75732708,33.598
MYS_1990,MYS,Very High,EAP,62,1,57,-10,1/1/1990,0.597,Malaysia,0.64,,44.83780005,32.86031951,89.65517241,10.34482759,6.996076812,5.324051296,6.145886365,48,9.63,,79.065,45.443,69.2495,73.5251,71.3071,,,,,,,9926.576698,13796.18736,5953.508312,0.372,,,,9.827679634,6.71875,19.418
MEX_1997,MEX,High,LAC,86,1,75,21,1/1/1997,0.639,Mexico,0.688,,41.34076805,35.08351421,86.14649682,13.85350318,6.90236907,6.040462971,6.450794029,56,9.09,,82.982,39.352,69.1941,75.8342,72.4454,,,,,0.711163787,0.653978005,15959.72196,23577.99436,8638.429211,0.472,0.92,11.44699001,10.97124958,11.20818043,7.122093023,75.349
SRB_2001,SRB,Very High,ECA,63,1,36,11,1/1/2001,0.657,Serbia,0.7,,59.5161257,43.72289006,,,8.504368497,6.731904813,7.565513741,13,5.1,,65.535,47.932,69.3714,75.2425,72.3072,,,,,0.720490538,0.675781813,9535.589827,12483.5223,6787.196896,,0.938,12.93451023,13.41335964,13.16895008,6.142857143,26.338
KEN_2015,KEN,Medium,SSA,152,3,128,7,1/1/2015,0.546,Kenya,0.561,26.44800702,35.7874896,28.59798057,79.18660287,20.81339713,6.98,5.64,6.3,353,5.08,26.5597148,77.305,71.38,59.6929,64.1453,61.8922,23.30029106,33.14821,22.89552,0.412,0.580795005,0.539844551,3675.554026,4196.655583,3161.399787,0.532,0.929,10.87261789,10.17720343,10.52415263,2.673796791,81.426
ZZI.SA_1991,ZZI.SA,,,,,,,1/1/1991,0.438,South Asia,0.447,,28.41688691,13.51547223,94.15475189,5.845248108,4.016884837,2.03794666,3.091995441,544.4677786,3.098786818,,84.15047012,28.63140619,58.35283188,59.97192767,59.10222073,,,,,0.507335522,0.351887948,2262.494757,3647.138077,787.6131762,0.72,0.694,8.947358083,6.282377236,7.600758779,2.013422819,125.5389131
VCT_1999,VCT,High,LAC,89,2,94,,1/1/1999,,Saint Vincent and the Grenadines,,,,,95.23809524,4.761904762,,,,81,,,77.987,48.582,68.76,74.0491,71.3002,,,,,,,8009.950058,10756.22627,5158.365139,,,12.1251276,13.22196014,12.66779151,,77.19
BEL_1994,BEL,Very High,,13,1,10,-17,1/1/1994,0.667,Belgium,0.858,,70.43957742,63.02428005,84.16289593,15.83710407,10.38664228,9.618324982,9.969192116,8,28.69,,61.164,40.156,73.3522,79.9957,76.7142,,,,,0.869973365,0.840454807,39684.17044,53251.29322,26707.11959,0.162,0.966,16.62726021,17.08447075,16.8515892,22.26107226,10.441
CZE_2009,CZE,Very High,,32,1,34,6,1/1/2009,0.707,Czechia,0.865,,99.79517365,99.78344727,83.98576512,16.01423488,12.64196968,11.97356033,12.29473972,4,21.95,,68.325,49.548,74.16,80.2941,77.2598,,,,,0.874518156,0.851758168,30787.99206,39922.72885,22003.19439,0.156,0.974,15.35886002,16.33971977,15.83553982,18.26589595,11.979
MKD_2001,MKD,High,ECA,78,3,37,15,1/1/2001,0.595,North Macedonia,0.679,,54.5756441,39.05045196,93.33333333,6.666666667,7.722997287,6.219737098,6.902363896,12,17.34,,64.058,41.591,70.5297,76.1794,73.233,,,,,0.703102765,0.651330103,9823.227143,13123.7591,6499.108353,0.317,0.926,11.55152035,11.63906956,11.59393024,12.37113402,27.244
ECU_2021,ECU,High,LAC,95,1,85,27,1/1/2021,0.704,Ecuador,0.74,17.76487784,52.00579071,53.01758957,60.58394161,39.41605839,8.836270332,8.800060272,8.817119598,59,7.74,18.37837838,76.519,53.344,70.2604,77.4619,73.67,8.870192528,31.050541,13.3739,0.604,0.745435732,0.730715581,10311.63273,13180.21773,7450.795667,0.362,0.98,14.31173992,14.94892979,14.62423038,4.864864865,63.163
AZE_2005,AZE,High,ECA,91,2,70,18,1/1/2005,0.629,Azerbaijan,0.672,,96.9975071,92.63727951,86.95652174,13.04347826,10.95729256,10.23948264,10.58433723,42,7.6,,72.997,64.127,64.1538,70.9468,67.5619,,,,,0.680666087,0.661441939,6282.770808,7581.050924,5060.334491,0.349,0.972,11.04387097,11.29337997,11.16476954,6.398809524,38.001
VCT_2005,VCT,High,LAC,89,2,94,,1/1/2005,,Saint Vincent and the Grenadines,0.713,,,,81.81818182,18.18181818,,,7.898639811,59,,,76.203,51.926,71.0713,76.2002,73.5161,,,,,,,10002.26481,13047.35773,6821.107693,,,13.16451225,13.53975172,13.35086012,,64.859
MMR_2009,MMR,Medium,EAP,149,3,125,11,1/1/2009,0.495,Myanmar,0.501,,27.43822344,28.19829578,,,4.485655314,4.429473823,4.467350077,274,2.07,,80.375,53.035,60.3331,66.1179,63.1547,,,,,0.512449003,0.484733723,2518.247738,3254.39453,1784.089941,,0.946,8.592109575,8.722654448,8.657382011,1.19760479,35.56
SYC_2001,SYC,High,SSA,72,,,,1/1/2001,,Seychelles,0.741,,,,76.47058824,23.52941176,10.55575607,10.20346186,10.37509683,54,,,,,65.4161,75.0832,69.9853,,,,,,,18228.44008,,,,,11.5090704,11.98007965,11.7389698,,53.38
MNE_2003,MNE,Very High,ECA,49,1,32,,1/1/2003,,Montenegro,0.756,,90.60267639,77.01930237,,,11.37108994,9.591389656,10.44497967,11,,,56.582,42.735,71.1613,76.8413,74.0749,,,,,0.775388195,0.732707407,13700.92866,17676.67004,9965.556163,,0.945,12.3610096,12.8583498,12.60371971,,18.851
PAK_1994,PAK,Low,SA,161,5,135,5,1/1/1994,0.407,Pakistan,0.414,,21.01104047,5.197505115,97.36842105,2.631578947,3.945294333,1.349426606,2.685900563,362,2.65,,81.188,14.48,59.7106,60.634,60.1159,,,,,0.492411656,0.292182805,3015.195108,5182.743026,687.8556538,0.782,0.593,6.364390016,3.635184944,4.843397654,1.690821256,91.645
HKG_2012,HKG,Very High,,4,1,,,1/1/2012,,"Hong Kong, China (SAR)",0.918,13.29918712,79.76648204,73.04539998,,,12.22306983,11.27598031,11.70422681,,,13.83442266,68.696,53.529,80.7406,86.5122,83.561,2.484447479,25.56271964,11.85039423,0.791,0.934951874,0.901335522,54722.85329,70779.10522,40635.28017,,0.964,15.83965705,15.96744325,15.90355015,,3.116
CRI_2021,CRI,Very High,LAC,58,1,60,26,1/1/2021,0.746,Costa Rica,0.809,16.96065133,54.53149033,56.2360611,54.38596491,45.61403509,8.702249527,8.892390251,8.804059982,27,14.43,17.92336218,71.142,47.527,74.4177,79.8106,77.0232,5.891644001,33.41354,11.57677,0.664,0.809722197,0.806325603,19974.27358,23375.95773,16567.93315,0.256,0.996,16.04846001,17.05911064,16.54577065,7.787391842,37.148
BRA_1997,BRA,High,LAC,87,1,94,5,1/1/1997,0.615,Brazil,0.66,,28.98517156,30.78772618,93.26599327,6.734006734,4.56969562,4.93619812,4.758159791,89,11.86,,78.379,46.155,65.7434,72.0302,68.8128,,,,,,,11160.76534,15214.75966,7171.678644,0.523,,,,13.65957917,6.818181818,87.621
FRA_2006,FRA,Very High,,28,1,22,21,1/1/2006,0.747,France,0.87,,79.1843605,72.76744461,86.07734807,13.92265193,10.74443007,10.17281485,10.44354534,9,20.16,,62.307,50.52,77.1638,84.189,80.7483,,,,,0.875705991,0.860961487,42662.02398,52887.79903,33052.58724,0.157,0.983,14.91166973,15.42020035,15.16401005,14.13793103,10.966
NIC_1990,NIC,Medium,LAC,126,2,102,19,1/1/1990,0.478,Nicaragua,0.49,,27.34,16.37,89.24731183,10.75268817,4.95,3.29,4.09,244,4.56,,85.142,39.2,59.7658,66.4503,63.0963,,,,,,,3020.293253,4479.502441,1596.883785,0.635,,,,7.488699913,2.448979592,148.341
BRA_2010,BRA,High,LAC,87,1,94,5,1/1/2010,0.649,Brazil,0.723,24.78530613,49.08570862,52.01544189,90.4040404,9.595959596,6.696469784,7.044799805,6.878170013,65,18.44,25.86445367,75.451,52.931,69.8443,76.5924,73.1821,12.0366354,41.236103,21.08318,0.536,0.723423359,0.717625574,14414.12776,18395.42602,10542.40758,0.45,0.992,13.45038509,14.26776505,13.85643482,10.2351314,66.179
PRT_2007,PRT,Very High,,38,1,15,27,1/1/2007,0.698,Portugal,0.818,,36.17538834,34.98986053,71.73913043,28.26086957,7.731639862,7.61838007,7.671520233,9,22.22,,69.119,55.945,75.9162,82.5147,79.281,,,,,0.821609148,0.810766593,30537.20511,38137.99779,23515.92159,0.138,0.987,15.46644974,16.05182076,15.75298023,14.66992665,16.669
SVK_2019,SVK,Very High,,45,1,45,8,1/1/2019,0.746,Slovakia,0.862,5.930927452,99.18135071,98.86412048,80,20,12.95855999,12.86800003,12.91141987,5,19.14,6.032482599,67.609,52.315,74.2645,81.0097,77.6851,4.906582355,11.33007,1.55613,0.81,0.863925335,0.858016939,31112.82476,38321.04203,24234.68837,0.194,0.993,14.03100014,15.01887989,14.51303959,13.45707657,26.881
TUR_2020,TUR,Very High,ECA,48,3,65,14,1/1/2020,0.737,Turkey,0.833,14.28588383,75.94152832,56.30186081,82.68251273,17.31748727,9.411600113,7.87033987,8.63313961,17,17.49,14.64585834,68.495,30.992,72.7721,79.0611,75.85,6.135492802,23.07928288,13.64287582,0.711,0.85473546,0.800739706,28317.43532,39321.07728,17253.33103,0.277,0.937,18.81937981,17.85655022,18.3382206,11.52460984,17.74
ETH_1992,ETH,Low,SSA,175,4,129,6,1/1/1992,,Ethiopia,,,7.323599651,2.258466393,,,,,,1140,,,89.552,66.559,45.5674,48.2756,46.9015,,,,,,,599.818088,765.4194254,434.9427165,,,3.092940013,2.109153271,2.603890022,,153.875
MMR_2016,MMR,Medium,EAP,149,3,125,11,1/1/2016,0.564,Myanmar,0.572,,41.45610116,36.45281669,89.9543379,10.0456621,6.150858175,5.791230467,5.95272715,245,2.35,,78.195,49.286,62.6832,68.8385,65.685,23.74913979,,26.85272,,0.583822484,0.556719915,3891.244863,5005.063277,2783.734604,0.51,0.954,10.05430791,10.39156916,10.22293854,1.398601399,33.648
LBN_2006,LBN,High,AS,112,5,108,2,1/1/2006,0.663,Lebanon,0.734,,,,95.3125,4.6875,7.7969,7.2072,7.558289879,24,15.84,,65.711,20.289,73.1455,78.9145,76.0796,,,,,0.761872334,0.673534317,14401.34173,23826.5174,5139.604044,,0.884,13.1363,12.6484,12.88843,9.673024523,21.092
KNA_2016,KNA,High,LAC,75,,,,1/1/2016,,Saint Kitts and Nevis,0.779,,,,86.66666667,13.33333333,,,8.4,,,,,,68.0358,75.941,71.7405,7.617222786,,,,,,26913.35809,,,,,14.70677414,15.6874652,15.17230994,,41.64
KHM_1998,KHM,Medium,EAP,146,3,116,5,1/1/1998,0.4,Cambodia,0.407,,15.668,5.768,94.16666667,5.833333333,4.442,2.138,3.112,559,3.18,,81.532,77.878,54.9912,58.9094,57.0275,,,,,,,1239.735806,1395.328824,1089.581614,0.629,,,,7.510506577,1.71990172,51.268
BGD_1996,BGD,Medium,SA,129,5,131,25,1/1/1996,0.437,Bangladesh,0.441,,28.25003887,17.1900184,90.90909091,9.090909091,4.609046398,3.099961628,3.909618037,482,1.64,,88.082,27.52,60.3406,58.6201,59.4925,,,,,0.494566053,0.354189445,1784.552632,2864.404004,654.4961998,0.702,0.716,7.507131767,6.423366165,6.976232147,0.907029478,151.819
